"","SNP Name","Position (cM)","Mean LOD","Mean P Value","Variance LOD","Variance P Value","Joint LOD","Joint P Value","Mean Est Intercept","Mean Est Plot Structure","Mean SE Intercept","Mean SE Plot Structure","Variance Est Intercept","Variance Est Plot Structure","Variance SE Intercept","Variance SE Plot Structure","A Mean Est","A Mean Lower Bound","A Mean Upper Bound","A Standard Deviation Est","A Standard Deviation Lower Bound","A Standard Deviation Upper Bound","B Mean Est","B Mean Lower Bound","B Mean Upper Bound","B Standard Deviation Est","B Standard Deviation Lower Bound","B Standard Deviation Upper Bound"
"3092","gpm324",6906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.0454545454546,60.87490602775,67.2160030631591,12.6492121545882,8.08868750366991,19.7810297479273,64.0454545454546,60.87490602775,67.2160030631591,12.6492121545882,8.08868750366991,19.7810297479273
"3093","gpm376",6906.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.0454545454546,60.87490602775,67.2160030631591,12.6492121545882,8.08868750366991,19.7810297479273,64.0454545454546,60.87490602775,67.2160030631591,12.6492121545882,8.08868750366991,19.7810297479273
"3094","npi445a",6907.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.9375,59.8732475734814,68.0017524265186,15.8897191876883,9.67711929424992,26.0907371487725,63.9375,59.8732475734814,68.0017524265186,15.8897191876883,9.67711929424992,26.0907371487725
"3095","bnlg1712",6907.86,0.322579531899789,0.988310349828312,0.462224201395767,0.977072724763681,0.718939185929923,0.999477232433083,14.30954447524,19.5323158090554,17.9817474154412,10.2905941376917,5.53551434400812,1.04686025229518,2.84333431875894,1.48765126038111,64.5217391304348,61.4628586944679,67.5806195664016,16.2121203045587,10.9010478587484,24.1107871624061,64.5217391304348,61.4628586944679,67.5806195664016,16.2121203045587,10.9010478587484,24.1107871624061
"3096","AY112073",6910.16,0.38399819765606,0.983765930040551,0.205731061448288,0.995058539194544,0.561854000527015,0.999792497643623,833474.608135303,-416710.323011799,668116.262974075,334058.11818716,-65984.3153483393,32995.007058872,99642.0165784044,49821.0059129913,64.0454545454545,60.8749061115376,67.2160029793714,34.747075495037,25.2369579949404,47.8409186915418,64.0454545454545,60.8749061115376,67.2160029793714,34.747075495037,25.2369579949404,47.8409186915418
"3100","gpm13",6920.48,1.11978163109083,0.891121063709928,0.170885447022052,0.996551181242698,1.25477681194539,0.996070656880719,76.4904876033352,-10.6334394224095,10.1336611953719,6.9470868406768,4.41132579077413,0.250559662375194,2.2725490816238,1.48788029668828,63.2,58.9684612625684,67.4315387374316,12.2941619365911,6.96908179808842,21.6881394281503,63.2,58.9684612625684,67.4315387374316,12.2941619365911,6.96908179808842,21.6881394281503
"3101","gpm605",6921.49,1.12061363108956,0.890987984519183,0.170674504346023,0.996559450319055,1.2554414841603,0.996063348228422,76.5073637703685,-10.650272316381,10.132721123728,6.94567416506407,4.41245903221461,0.249432095623258,2.26648456902653,1.48405281455577,63.2,58.9684612625684,67.4315387374316,12.2941619365911,6.96908179808842,21.6881394281503,63.2,58.9684612625684,67.4315387374316,12.2941619365911,6.96908179808842,21.6881394281503
"3102","IDP1446",6922.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.9375,59.9073718092664,67.9676281907335,20.6705667547198,13.1427652003111,32.5100786211423,63.9375,59.9073718092664,67.9676281907335,20.6705667547198,13.1427652003111,32.5100786211423
"3103","fie2",6922.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5714285714286,67.9723580069882,77.170499135869,1.36769045880721,0.00370310808476042,505.137076287444,72.5714285714286,67.9723580069882,77.170499135869,1.36769045880721,0.00370310808476042,505.137076287444
"3104","IDP1502",6927.22,1.31638151817957,0.85859009862188,0.17829399488273,0.996254851902772,1.45445754025656,0.993438549676846,79.7136515394645,-13.8572337807656,10.2852536506235,7.16655026544378,4.39366866017262,0.268250393043709,1.46421192059635,0.976153940944443,63.9375,59.9073718092664,67.9676281907335,20.6705667547198,13.1427652003111,32.5100786211423,63.9375,59.9073718092664,67.9676281907335,20.6705667547198,13.1427652003111,32.5100786211423
"3106","IDP1429",6932.27,0.625078931968826,0.960236489497324,0.668126056990149,0.955200670525274,1.92019092908722,0.983361561302046,77.8830837478756,-12.0250387391963,10.3239264361099,7.2217752968077,4.3304661149871,0.331342528055234,1.41055488264709,0.925495886585242,65.0666666666667,60.9417344884262,69.1915988449072,6.70194296465275,3.19075983790607,14.0769101352782,65.0666666666667,60.9417344884262,69.1915988449072,6.70194296465275,3.19075983790607,14.0769101352782
"3107","IDP3973",6932.37,1.31540243396168,0.858756914726909,0.177598706932095,0.996283149736613,1.45318372490386,0.993458259132096,79.7044044514956,-13.8472798107044,10.2830701802243,7.16319029038595,4.39509762494608,0.26680057441373,1.46556194510704,0.977041503024497,63.9375,59.9073718092664,67.9676281907335,20.6705667547198,13.1427652003111,32.5100786211423,63.9375,59.9073718092664,67.9676281907335,20.6705667547198,13.1427652003111,32.5100786211423
"3109","umc2348",6934.68,1.48032779867568,0.830120344336296,0.859712024667021,0.93026827768337,1.95576422521295,0.982338080988573,89.7749459843403,-16.5063471465208,11.9671181331249,6.86113463294423,5.1380792394464,-0.0202366220789576,2.97478057562367,1.49069552418555,70.9166666666666,67.7882685142916,74.0450648190416,6.06051359455207,2.8592139649968,12.8461267605034,70.9166666666666,67.7882685142916,74.0450648190416,6.06051359455207,2.8592139649968,12.8461267605034
"3110","IDP1618",6936.05,1.61208588082205,0.806618299842478,0.65454965600808,0.956813305773513,2.00442737556093,0.980875814182401,79.2029919068511,-13.3483097332203,9.90513850535837,6.61005287083208,4.44135672293911,0.220507974227878,1.21312940795268,0.781268690930054,65.0666666666667,60.9417344884262,69.1915988449072,6.70194296465275,3.19075983790607,14.0769101352782,65.0666666666667,60.9417344884262,69.1915988449072,6.70194296465275,3.19075983790607,14.0769101352782
"3111","IDP2561",6937.33,1.66843111904376,0.796443842531961,0.639065103578229,0.958625294830785,2.01912391500622,0.980419953745374,79.6167591568763,-13.7596921385648,9.85753107927145,6.53765425490028,4.49356755935007,0.168328994407227,1.19979346991526,0.774415432833639,65.0666666666667,60.9417344884262,69.1915988449072,6.70194296465275,3.19075983790607,14.0769101352782,65.0666666666667,60.9417344884262,69.1915988449072,6.70194296465275,3.19075983790607,14.0769101352782
"3112","gpm468b",6937.68,1.67185701638122,0.795823257869294,0.637374761835967,0.958821313358643,2.01609696201213,0.980514387637891,79.776049160345,-13.9189645836055,9.93658865245153,6.65625564481249,4.46766620218301,0.194231771523744,1.22926262275834,0.798988514429591,64.3571428571428,59.9975700788579,68.7167156354278,17.481906443478,10.451784140906,29.2406587026991,64.3571428571428,59.9975700788579,68.7167156354278,17.481906443478,10.451784140906,29.2406587026991
"3113","IDP2",6938.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.5416666666667,60.4386583134579,66.6446750198755,14.5992919885926,9.70082824067392,21.9712504211266,63.5416666666667,60.4386583134579,66.6446750198755,14.5992919885926,9.70082824067392,21.9712504211266
"3114","umc1246",6938.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5625,60.6722985609084,68.4527014390915,17.8557568469168,11.1581996054081,28.5734315437134,64.5625,60.6722985609084,68.4527014390915,17.8557568469168,11.1581996054081,28.5734315437134
"3115","gpm512",6940.32,1.27626044621422,0.865390231109651,0.43451037134205,0.979555178896004,1.5861481023055,0.991183179196181,77.7308956614893,-11.8739010494536,10.3977487079294,7.32694737463043,4.04437167095237,0.617537821871031,2.05228555222576,1.33493773262833,63,58.7021006523666,67.2978993476334,1.46625637033954,0.032037296115689,67.1064042295518,63,58.7021006523666,67.2978993476334,1.46625637033954,0.032037296115689,67.1064042295518
"3116","mmp16",6941.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5625,60.6722985609084,68.4527014390915,17.8557568469168,11.1581996054081,28.5734315437134,64.5625,60.6722985609084,68.4527014390915,17.8557568469168,11.1581996054081,28.5734315437134
"3117","IDP2579",6942.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0666666666667,60.9417344884262,69.1915988449072,6.70194296465275,3.19075983790607,14.0769101352782,65.0666666666667,60.9417344884262,69.1915988449072,6.70194296465275,3.19075983790607,14.0769101352782
"3118","IDP2556",6942.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0666666666667,60.9417344884262,69.1915988449072,6.70194296465275,3.19075983790607,14.0769101352782,65.0666666666667,60.9417344884262,69.1915988449072,6.70194296465275,3.19075983790607,14.0769101352782
"3119","gpm28a",6942.54,-66.4681128103038,1,-306.948554497966,1,-281.053823835139,1,49.2508237107541,16.6062605718642,6.77657928835162,5.70670385492181,-250.230560638744,254.892845704379,111.949355457718,73.0656959416033,63.8666666666667,59.7680424179782,67.9652909153551,16.3962109240953,9.91187732460324,27.1225847398372,63.8666666666667,59.7680424179782,67.9652909153551,16.3962109240953,9.91187732460324,27.1225847398372
"3120","rz69",6943.5,NA,NA,-9.97058190266872,1,15.9245825562398,0.0434723758661439,54.7943355695032,3.03308394200372,50072.7138875653,50072.7175892006,-7.05009863411819,58.4381996247319,39.3062342637532,16.5361092808883,64.5625,60.6722985609084,68.4527014390915,17.8557568469168,11.1581996054081,28.5734315437134,64.5625,60.6722985609084,68.4527014390915,17.8557568469168,11.1581996054081,28.5734315437134
"3121","umc1077",6943.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5625,60.6722985609084,68.4527014390915,17.8557568469168,11.1581996054081,28.5734315437134,64.5625,60.6722985609084,68.4527014390915,17.8557568469168,11.1581996054081,28.5734315437134
"3122","AY110514",6944.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,60.2953175811816,67.7046824188184,16.440185544974,10.3126645294977,26.2085225384849,64,60.2953175811816,67.7046824188184,16.440185544974,10.3126645294977,26.2085225384849
"3123","gpm926j",6944.74,1.33097842999808,0.856098095463706,0.35152640702361,0.98624967942298,1.57906710967711,0.991315700121711,78.028587320498,-12.1714567507487,10.179751883436,7.0140710721837,4.33592443769169,0.32597184097262,1.38512217541322,0.906778884384355,63.8666666666667,59.7680424179782,67.9652909153551,16.3962109240953,9.91187732460324,27.1225847398372,63.8666666666667,59.7680424179782,67.9652909153551,16.3962109240953,9.91187732460324,27.1225847398372
"3124","gpm805b",6944.91,1.33092072180007,0.856107965689683,0.351626919490773,0.986242269118055,1.57904560179369,0.991316100648528,78.025894452536,-12.1700835406844,10.1785250037602,7.01328533229143,4.33555208601921,0.326194992229929,1.38500268417445,0.906685683314059,63.8666666666667,59.7680424179782,67.9652909153551,16.3962109240953,9.91187732460324,27.1225847398372,63.8666666666667,59.7680424179782,67.9652909153551,16.3962109240953,9.91187732460324,27.1225847398372
"3125","AY109920",6946.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6818181818182,61.5869584333964,67.7766779302399,20.1250496110442,13.8303946529798,29.2846033688365,64.6818181818182,61.5869584333964,67.7766779302399,20.1250496110442,13.8303946529798,29.2846033688365
"3126","AY109876",6949.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5625,60.6722985609084,68.4527014390915,17.8557568469168,11.1581996054081,28.5734315437134,64.5625,60.6722985609084,68.4527014390915,17.8557568469168,11.1581996054081,28.5734315437134
"3127","mgs1",6950.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.1333333333333,60.0041383043174,68.2625283623492,20.6719578321534,12.9647435068706,32.9609174595599,64.1333333333333,60.0041383043174,68.2625283623492,20.6719578321534,12.9647435068706,32.9609174595599
"3128","umc1836",6951.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5625,60.6722985609084,68.4527014390915,17.8557568469168,11.1581996054081,28.5734315437134,64.5625,60.6722985609084,68.4527014390915,17.8557568469168,11.1581996054081,28.5734315437134
"3129","IDP1615",6954.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0666666666667,60.9417344884262,69.1915988449072,6.70194296465275,3.19075983790607,14.0769101352782,65.0666666666667,60.9417344884262,69.1915988449072,6.70194296465275,3.19075983790607,14.0769101352782
"3130","jpsb527d",6954.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.25,71.3123099216046,77.1876900783954,11.4469427201145,6.25608076630569,20.9448219312169,74.25,71.3123099216046,77.1876900783954,11.4469427201145,6.25608076630569,20.9448219312169
"3131","mzetc34",6958.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0666666666667,60.897773218896,69.2355601144373,8.67201185885893,4.51091791620303,16.6715047972966,65.0666666666667,60.897773218896,69.2355601144373,8.67201185885893,4.51091791620303,16.6715047972966
"3132","gpm81a",6959,1.54682830375613,0.818315300376869,0.614195089477889,0.961473302994911,1.89883126685258,0.983957837289558,77.1663736169882,-11.3092180356031,9.68802741462451,6.27948594603527,4.54524189481729,0.116474956369941,1.50747829197118,0.962234025545051,64.3571428571428,59.9975700788579,68.7167156354278,17.481906443478,10.451784140906,29.2406587026991,64.3571428571428,59.9975700788579,68.7167156354278,17.481906443478,10.451784140906,29.2406587026991
"3133","mmp121",6959.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6428571428571,60.2526147821876,69.0330995035266,16.7348299513033,9.90731006019475,28.2674643064046,64.6428571428571,60.2526147821876,69.0330995035266,16.7348299513033,9.90731006019475,28.2674643064046
"3134","AY110365",6961.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0666666666667,60.9522707295179,69.1810626038154,10.0348382728658,5.44028952868848,18.5096728090589,65.0666666666667,60.9522707295179,69.1810626038154,10.0348382728658,5.44028952868848,18.5096728090589
"3136","npi264",6964.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3571428571429,59.9669224485243,68.7473632657615,10.8314415565073,5.83982477291477,20.0896654872535,64.3571428571429,59.9669224485243,68.7473632657615,10.8314415565073,5.83982477291477,20.0896654872535
"3137","umc1453",6964.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3636363636364,66.2523046361538,72.474968091119,7.76932399453684,3.95187717982356,15.2743601547811,69.3636363636364,66.2523046361538,72.474968091119,7.76932399453684,3.95187717982356,15.2743601547811
"3138","gpm253b",6966.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3571428571428,59.9975700788579,68.7167156354278,17.481906443478,10.451784140906,29.2406587026991,64.3571428571428,59.9975700788579,68.7167156354278,17.481906443478,10.451784140906,29.2406587026991
"3139","asg2",6967.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6428571428571,60.2580248155908,69.0276894701235,13.7315280495216,7.8138242368292,24.1309321607308,64.6428571428571,60.2580248155908,69.0276894701235,13.7315280495216,7.8138242368292,24.1309321607308
"3140","IDP121",6967.43,1.74883028988448,0.781829606347715,0.621950374050096,0.960593545341517,2.06011449773621,0.979113273915547,80.5459152826588,-14.6894138052371,9.81492317285959,6.47335956931071,4.54632554483022,0.115583659436557,1.18933552313898,0.770192558779792,65.0666666666667,60.9417344884262,69.1915988449072,6.70194296465275,3.19075983790607,14.0769101352782,65.0666666666667,60.9417344884262,69.1915988449072,6.70194296465275,3.19075983790607,14.0769101352782
"3141","IDP2458",6970.25,1.74900913565104,0.781796991492452,0.622190534382831,0.960566180056508,2.06034661725961,0.979105726217297,80.546916535361,-14.6905066406249,9.81492061185754,6.47337755668651,4.5463175452928,0.11559325417226,1.18897407357392,0.76995953600403,65.0666666666667,60.9417344884262,69.1915988449072,6.70194296465275,3.19075983790607,14.0769101352782,65.0666666666667,60.9417344884262,69.1915988449072,6.70194296465275,3.19075983790607,14.0769101352782
"3142","AY109698",6970.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0666666666667,60.9522707295179,69.1810626038154,10.0348382728658,5.44028952868848,18.5096728090589,65.0666666666667,60.9522707295179,69.1810626038154,10.0348382728658,5.44028952868848,18.5096728090589
"3144","IDP721",6974.37,1.51957880409733,0.823167761137025,0.698902294286252,0.951464221622198,1.91705205977551,0.983450041606879,77.1423254619833,-11.2857789976838,10.0971004341568,6.89376921445822,4.17990661483725,0.482023103539752,1.4709902061933,0.930345789394687,64.3571428571429,60.0037847769133,68.7105009373725,19.0334036661264,11.5495621038941,31.3665965738709,64.3571428571429,60.0037847769133,68.7105009373725,19.0334036661264,11.5495621038941,31.3665965738709
"3146","umc1697",6981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3571428571429,60.0095470049364,68.7047387093493,15.6215059607165,9.14491280008243,26.684939902161,64.3571428571429,60.0095470049364,68.7047387093493,15.6215059607165,9.14491280008243,26.684939902161
"3147","IDP620",6985.39,1.41221866888269,0.842068596743466,0.719017449748584,0.948963139919696,1.86646773344949,0.984835419062086,75.8840586644803,-10.0271620364724,10.144412561138,6.96282153041563,4.1220099105774,0.539905522932825,1.34071813800801,0.845778022069842,64.3571428571429,60.0037847769133,68.7105009373725,19.0334036661264,11.5495621038941,31.3665965738709,64.3571428571429,60.0037847769133,68.7105009373725,19.0334036661264,11.5495621038941,31.3665965738709
"3148","umc1115",6986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3571428571429,60.0095469560674,68.7047387582183,16.5847972490875,9.8202247653051,28.0090839432833,64.3571428571429,60.0095469560674,68.7047387582183,16.5847972490875,9.8202247653051,28.0090839432833
"3149","IDP3961",6986.99,1.51955219751796,0.823172489153939,0.698888774801864,0.951465887139566,1.91703102225499,0.983450633628557,77.141944531088,-11.2853978530619,10.0971096293312,6.89378263426248,4.17990341654708,0.482026291043624,1.47119024082966,0.930472940274286,64.3571428571429,60.0037847769133,68.7105009373725,19.0334036661264,11.5495621038941,31.3665965738709,64.3571428571429,60.0037847769133,68.7105009373725,19.0334036661264,11.5495621038941,31.3665965738709
"3152","umc2003",6991.7,2.28620169307081,0.683282374246573,NA,NA,NA,NA,84.0007267087427,NA,0.000239283818585758,NA,4.20050792167574,1.87682240775847,5.18446112313218,3.17677625556495,62.8461538461539,58.4606042727158,67.2317034195919,16.6105776947053,9.69752811203409,28.4517134845373,62.8461538461539,58.4606042727158,67.2317034195919,16.6105776947053,9.69752811203409,28.4517134845373
"3153","gpm460b",6992.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.1666666666667,57.4299094788434,66.90342385449,49.4754285080788,32.9136623608798,74.3708797647332,62.1666666666667,57.4299094788434,66.90342385449,49.4754285080788,32.9136623608798,74.3708797647332
"3154","IDP1682",6993.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.75,57.1363184233139,66.3636815766861,59.6284315862411,40.526689156345,87.7335387482144,61.75,57.1363184233139,66.3636815766861,59.6284315862411,40.526689156345,87.7335387482144
"3155","umc1930",6997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.1666666666667,57.4205200138529,66.9128133194804,9.67646398558248,4.80220855740915,19.4981026219302,62.1666666666667,57.4205200138529,66.9128133194804,9.67646398558248,4.80220855740915,19.4981026219302
"3156","npi563",6998.8,0.0049568460879689,0.999996933779532,5.3668650171753,0.25168236465195,5.38286028580161,0.71598064338955,9.91639355201272,24.9913680701692,20.0895722243884,11.0051032286963,-71.7450147297417,38.5795704283686,9.49257691861513,4.76583671571645,59.7272727272727,55.1375448870775,64.317000567468,43.1206508347354,28.1011420900576,66.1677921293113,59.7272727272727,55.1375448870775,64.317000567468,43.1206508347354,28.1011420900576,66.1677921293113
"3157","umc259a",6999.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.8461538461538,58.4606042727158,67.2317034195918,16.610577694706,9.69752811203462,28.4517134845384,62.8461538461538,58.4606042727158,67.2317034195918,16.610577694706,9.69752811203462,28.4517134845384
"3158","npi578",6999.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.75,57.0871469260198,66.4128530739802,29.9410070426053,18.8176225131387,47.639594327042,61.75,57.0871469260198,66.4128530739802,29.9410070426053,18.8176225131387,47.639594327042
"3159","gpm411b",7001.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.75,57.12973215065,66.3702678493499,59.1867167995841,40.1981811758023,87.1449240500183,61.75,57.12973215065,66.3702678493499,59.1867167995841,40.1981811758023,87.1449240500183
"3160","umc1677",7001.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,56.6645304409978,65.3354695590022,76.4206798477008,53.5321888649565,109.095488755698,61,56.6645304409978,65.3354695590022,76.4206798477008,53.5321888649565,109.095488755698
"3161","gpm696",7004.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.2631578947368,59.9533809893108,66.5729348001629,12.6486674413727,7.86082987419217,20.3526587654185,63.2631578947368,59.9533809893108,66.5729348001629,12.6486674413727,7.86082987419217,20.3526587654185
"3162","isu58b",7005.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,53.7458269710195,62.2541730289805,79.539550850982,56.5457834928931,111.883499684306,58,53.7458269710195,62.2541730289805,79.539550850982,56.5457834928931,111.883499684306
"3163","AY110634",7009.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2857142857142,58.1752295254799,66.3961990459486,41.9906109158246,28.5455539347378,61.7683373430171,62.2857142857142,58.1752295254799,66.3961990459486,41.9906109158246,28.5455539347378,61.7683373430171
"3164","mmp12",7017.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.1,60.8647016320136,67.3352983679863,20.1834175147678,13.6358741742043,29.8748974485318,64.1,60.8647016320136,67.3352983679863,20.1834175147678,13.6358741742043,29.8748974485318
"3165","gpm763",7020.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.4166666666667,56.8448098233239,65.9885235100094,79.785403923842,55.7142698904789,114.256377976488,61.4166666666667,56.8448098233239,65.9885235100094,79.785403923842,55.7142698904789,114.256377976488
"3166","bnlg1074",7022.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.5263157894737,60.1803966619781,66.8722349169692,17.6844837627519,11.5923527577511,26.9782133524123,63.5263157894737,60.1803966619781,66.8722349169692,17.6844837627519,11.5923527577511,26.9782133524123
"3167","gpm413a",7023.02,1.43343796852942,0.838363013093317,0.596231479172257,0.963481533235077,1.78739396254677,0.986850351254382,76.2656980068414,-10.4219779346433,9.65973824652628,6.24172972337125,4.52027066562765,0.138584000329838,1.48836541455448,0.948570143866735,64.3571428571428,59.9975700788579,68.7167156354278,17.481906443478,10.451784140906,29.2406587026991,64.3571428571428,59.9975700788579,68.7167156354278,17.481906443478,10.451784140906,29.2406587026991
"3168","gpm714b",7025.12,1.39391110983698,0.845252601684221,0.642891265527644,0.958180295237093,1.7965279778333,0.986626861596764,74.6109008261556,-8.75375734503186,9.84558782003698,6.51961112163689,4.24334296840624,0.418554377806884,1.93588002372008,1.21744393872809,63.8666666666667,59.7680424179782,67.9652909153551,16.3962109240953,9.91187732460324,27.1225847398372,63.8666666666667,59.7680424179782,67.9652909153551,16.3962109240953,9.91187732460324,27.1225847398372
"3169","gpm320b",7025.14,1.39260686893101,0.845478955239294,0.65386860520356,0.956893617026502,1.79835028706606,0.986581986592983,74.520359293329,-8.6632161916095,9.84555138449688,6.51955354136097,4.23130144079654,0.430596162626882,1.77075052393141,1.11147642840786,62.8333333333334,57.9025626025119,67.7641040641548,15.1354676349941,8.34928084404384,27.4373787166802,62.8333333333334,57.9025626025119,67.7641040641548,15.1354676349941,8.34928084404384,27.4373787166802
"3170","bnlg1250",7025.6,1.05105376367834,0.901958259795152,0.595092523084575,0.963607454909917,1.10269785439782,0.997512556865326,73.5000961393367,-7.64289715322495,10.0010885399568,6.7521687831557,4.04798892978411,0.613890742572595,1.6321130956702,1.0068883878553,62.5384615384615,58.1895388801318,66.8873841967912,30.550770326736,19.6580268724237,47.4793107982915,62.5384615384615,58.1895388801318,66.8873841967912,30.550770326736,19.6580268724237,47.4793107982915
"3171","gpm503",7028.16,1.13155870277945,0.889233286622826,0.872474531127383,0.928476153008385,1.71674360775549,0.988498832959663,73.4753276952454,-7.61823802289433,10.2792473675654,7.15775660320122,3.82474538163478,0.837163844148615,1.5714408077845,0.982440583144874,62.5384615384616,58.1721778419831,66.90474523494,23.9891514107243,14.9266548528812,38.5538080084686,62.5384615384616,58.1721778419831,66.90474523494,23.9891514107243,14.9266548528812,38.5538080084686
"3172","gpm115",7028.56,1.13475001839877,0.888720262978636,NA,NA,1.72649427791846,0.988279688527094,73.2294015103737,-7.65719685545745,10.1672109680667,7.04709601073514,3.88333558800891,0.805606496334541,1.53149778143363,0.943995209246126,71.3333333333333,68.9230361629081,73.7436305037586,3.20082366582268,0.877888429234869,11.6703578706692,71.3333333333333,68.9230361629081,73.7436305037586,3.20082366582268,0.877888429234869,11.6703578706692
"3173","ufg81",7031.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.9230769230769,58.4908920920764,67.3552617540774,12.3356493588869,6.74315611553763,22.5663239139278,62.9230769230769,58.4908920920764,67.3552617540774,12.3356493588869,6.74315611553763,22.5663239139278
"3174","AY110167",7032.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5384615384615,58.1841731495265,66.8927499273966,21.6163653787822,13.235724339466,35.3034892692444,62.5384615384615,58.1841731495265,66.8927499273966,21.6163653787822,13.235724339466,35.3034892692444
"3175","umc1506",7034.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5384615384615,58.1841731501485,66.8927499267746,32.2285600525564,20.8788440281802,49.7479688846437,62.5384615384615,58.1841731501485,66.8927499267746,32.2285600525564,20.8788440281802,49.7479688846437
"3176","IDP1978",7040.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,54.3962671735938,63.6037328264062,69.1194771592564,48.0765263190305,99.372864234533,59,54.3962671735938,63.6037328264062,69.1194771592564,48.0765263190305,99.372864234533
"3177","gpm485",7042.5,0.323127558856237,0.988272710599408,0.112802365186552,0.998468012994885,0.398734483156337,0.999943847450332,69.0497406039208,-3.19268870453833,10.0666140923277,6.84886668262978,3.94696948701686,0.71493919934172,1.14807807119151,0.705304650908166,59.0000000000001,54.389695103226,63.6103048967741,58.0538204575455,39.7548809550016,84.7756549323264,59.0000000000001,54.389695103226,63.6103048967741,58.0538204575455,39.7548809550016,84.7756549323264
"3178","ufg72",7042.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.2142857142856,55.7816280759675,64.6469433526038,52.0529079395073,35.7692101921197,75.7496520165198,60.2142857142856,55.7816280759675,64.6469433526038,52.0529079395073,35.7692101921197,75.7496520165198
